date	source	theme	idea	verdict	reason	overlap	category
2026-07-05	hunt	World Models - Architecture	Replace vision as the primary world-model observation with contact-microphone audio and proprioception, and test whether "audible dynamics" suffice for latent-dynamics prediction in contact-rich manipulation.	accept-w-rev	Audio world models (2512.08405) and world-model modality ablations (2606.13877) jointly cover most of the methodology, capping novelty; contact-sound fidelity in data/simulation remains uncertain, but the specific framing around phase-dependent visual redundancy is unoccupied, and the falsification experiment is feasible on 1×H100.	unknown
2026-07-05	hunt	Action Representation	Define actions in tactile space: the policy predicts desired contact-state changes (normal force/slip/contact location), and a low-level tactile servo closes the loop, decoupling the action representation from embodiment.	reject	CRITICAL (F1): The headline "contact/force-space action interface, low-level servo, and cross-embodiment transfer" is directly occupied by 2606.15516 and FeelTheForce (2506.01944); the remaining increment only specifies the tactile-state vocabulary and cannot establish a clear-accept-level distinction within the lifecycle.	unknown
2026-07-05	hunt	Efficiency and Systems	Treat a VLA's open-loop action chunk as speculative execution, using a jointly predicted force/tactile envelope as a "physical assertion" that triggers abort, rollback, and replanning (pipeline flush) when measurements cross its bounds.	accept-w-rev	The "chunk as speculative execution with assertion and abort" framework is occupied by SV-VLA (2604.02965) and 2603.19418, capping novelty; the minimal falsification experiment also compares only a weak fixed-chunk baseline and omits strong RDP/SV-VLA-line baselines (F3). The specific combination of force assertions with kHz low-level validation was not found, and the experiment is feasible and falsifiable.	unknown
2026-07-05	hunt	Data Engines	Use audio tracks from internet human videos to label "contact moments" automatically, providing structured pseudo-supervision for manipulation pretraining and injecting contact structure into video representations.	reject	CRITICAL (F1): RepLAI (2209.13583) fully implements the headline mechanism, "audio track as a free contact-moment labeler for video-representation pretraining," on the same data sources (Ego4D/EPIC); the remaining increment merely changes the downstream task to manipulation BC, transferring a known mechanism to a new domain.	unknown
2026-07-05	hunt	Evaluation and Diagnostics	Quantify, phase by phase, how much information vision/force/proprioception each provide about the optimal action; formalize a "modality switch point" and test whether vision is nearly redundant during contact.	accept-w-rev	The reported prior-work search omits the adjacent human perceptual-motor-control/cue integration literature, making it weak (MAJOR). Single-modality probe predictability≠conditional mutual information, and modality correlation confounds the switch-point definition (MAJOR). No direct robotics precedent was found for the per-timestep quantification framework, and the probe experiment is feasible and falsifiable within hours.	unknown
2026-07-05	hunt	Safety and Robustness	Detect precursors to failure from geometric statistics of the π0.5 flow-matching denoising trajectory, enabling safe early stopping before action execution.	accept-w-rev	Failure detection from intrinsic generative signals is crowded; Sentinel (2410.04640) sampling dispersion and denoising geometry may measure the same phenomenon, capping novelty. The falsification experiment directly tests the increment against final-action statistics, has a sound design, and is feasible in several days on 1×H100.	unknown
2026-07-05	hunt	Evaluation and Diagnostics	Apply psychometric item response theory to embodied benchmarks: estimate each task's discrimination and difficulty, remove uninformative tasks, and construct a short adaptive evaluation.	accept-w-rev	The mechanism (difficulty-and-discrimination estimation with adaptive-subset rank reproduction) is fully developed by tinyBenchmarks/ATLAS/2603.23749 in the LLM and agent domains, while 2606.04233 explicitly identifies embodiment as future work, leaving only domain transfer (MAJOR). With 2PL IRT and only ~10 policies as ability points, discrimination parameters may be unidentifiable, and comparisons against random subsets may be drowned by noise (MAJOR).	unknown
2026-07-05	hunt	Evaluation and Diagnostics	Quantify the "noise floor" of VLA evaluation success rates by decomposing test-retest variance on the same checkpoint, then measure how many reported performance gaps fall below evaluation noise.	reject	CRITICAL (F1): The headline finding that most reported gaps lack statistical significance was already quantified by benchmark in 2606.04233 (the prior-work review rated the overlap as high), so the nearest work directly dominates the idea. The remaining increment (test-retest variance decomposition and MDE lookup) has too low a ceiling for a standalone paper.	unknown
2026-07-05	hunt	Cross-Domain Transfer	Define a training-free "transferability score" for cross-embodiment robot data that predicts which heterogeneous data actually benefit a target embodiment without training a large model.	accept-w-rev	Validation uses only n=6-8 datasets; Spearman≥0.7 has little statistical power at that sample size, while a multi-component score has enough freedom to overfit 8 points (MAJOR). Using simulated Franka as the target and real-robot data as sources confounds measured gains with both the sim gap and embodiment transfer, limiting transfer back to the real target (MAJOR). Although overlap is low, shallow reads and the workshop boundary keep novelty capped.	unknown
2026-07-05	hunt	World Models - Training Objectives	Replace "predict accurately" with "judge correctly" as the world-model training objective: use policy-ranking fidelity as an explicit loss to create a world model specialized as an offline evaluator.	accept-w-rev	The ranking loss requires ground-truth environment returns from many policies as training labels, which are precisely the cost offline evaluation seeks to avoid; label acquisition is unspecified (MAJOR). The 10-20 checkpoints from different stages of the same training run are highly correlated, so ranking fidelity may not generalize to unseen policy families and the evaluator may overfit (MAJOR). WM-as-evaluator and VAML also constrain the space; the increment is only the loss form, with motivation already published in 2606.15032.	unknown
